"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2022","31.70","34.00","34.00","31.60","97.96K","-0.31%"
"07/06/2022","31.80","32.20","32.50","31.60","107.99K","-1.24%"
"07/05/2022","32.20","32.60","32.60","31.80","122.31K","0.31%"
"07/04/2022","32.10","32.40","32.90","31.80","144.45K","-0.93%"
"07/03/2022","32.40","34.50","34.50","32.20","113.80K","-1.22%"
"06/30/2022","32.80","34.80","34.90","32.00","78.91K","0.92%"
"06/29/2022","32.50","33.20","33.20","32.40","135.96K","-1.52%"
"06/28/2022","33.00","35.30","35.30","32.90","166.50K","-1.49%"
"06/27/2022","33.50","35.40","35.40","32.00","71.83K","3.40%"
"06/26/2022","32.40","32.40","34.20","32.40","54.77K","-1.82%"
"06/23/2022","33.00","33.70","33.70","32.80","57.08K","-0.60%"
"06/22/2022","33.20","35.70","35.70","32.70","47.75K","0.61%"
"06/21/2022","33.00","33.00","33.80","32.90","99.72K","-1.49%"
"06/20/2022","33.50","36.40","36.40","33.40","175.85K","-1.47%"
"06/19/2022","34.00","34.30","34.60","34.00","121.90K","-1.73%"
"06/16/2022","34.60","36.70","36.70","34.30","220.89K","0.00%"
"06/15/2022","34.60","36.80","36.80","34.60","148.39K","-1.98%"
"06/14/2022","35.30","38.00","38.00","35.00","277.68K","-0.56%"
"06/13/2022","35.50","35.50","36.20","35.50","269.95K","-1.93%"
"06/12/2022","36.20","36.20","36.20","36.20","11.61K","-1.90%"
"06/09/2022","36.90","37.00","37.30","36.90","248.75K","-1.86%"
"06/08/2022","37.60","39.00","39.00","37.60","409.05K","-1.83%"
"06/07/2022","38.30","37.90","39.80","37.70","2.13M","1.86%"
"06/05/2022","37.60","37.20","37.90","36.50","653.83K","1.62%"
"06/02/2022","37.00","36.40","37.10","36.20","229.54K","1.65%"
"06/01/2022","36.40","36.50","36.90","35.70","169.59K","0.00%"
"05/31/2022","36.40","36.00","37.70","35.90","433.04K","1.39%"
"05/30/2022","35.90","34.80","36.50","33.20","702.30K","8.13%"
"05/29/2022","33.20","31.50","33.40","31.50","147.38K","6.75%"
"05/26/2022","31.10","31.60","31.90","30.90","57.02K","1.30%"
"05/25/2022","30.70","30.50","31.10","29.80","7.84K","1.32%"
"05/24/2022","30.30","31.00","31.70","30.20","54.89K","-2.26%"
"05/23/2022","31.00","30.50","31.50","30.50","55.54K","5.08%"
"05/22/2022","29.50","30.80","31.30","29.40","75.24K","-4.53%"
"05/19/2022","30.90","30.80","32.20","30.40","110.50K","-2.52%"
"05/18/2022","31.70","32.50","33.50","31.20","112.18K","-1.55%"
"05/17/2022","32.20","33.00","34.20","31.50","69.56K","-2.72%"
"05/16/2022","33.10","35.90","36.00","33.00","94.78K","-4.34%"
"05/12/2022","34.60","35.00","35.70","34.50","132.49K","-1.98%"
"05/11/2022","35.30","36.40","36.40","35.10","50.34K","-2.75%"
"05/10/2022","36.30","36.30","37.10","36.00","183.37K","0.00%"
"05/09/2022","36.30","36.50","36.90","36.00","121.67K","0.00%"
"05/08/2022","36.30","37.20","37.20","36.00","139.02K","-0.55%"
"05/05/2022","36.50","37.80","37.80","36.20","82.77K","1.39%"
"04/28/2022","36.00","35.60","36.00","35.50","36.87K","0.56%"
"04/27/2022","35.80","37.60","37.80","35.70","94.78K","-2.45%"
"04/26/2022","36.70","37.00","37.50","36.30","214.82K","-0.81%"
"04/25/2022","37.00","35.70","37.20","35.70","231.53K","4.23%"
"04/24/2022","35.50","35.10","35.70","34.40","96.91K","2.60%"
"04/21/2022","34.60","33.90","35.10","33.60","63.30K","1.76%"
"04/20/2022","34.00","33.90","35.40","33.90","42.15K","0.59%"
"04/19/2022","33.80","34.00","34.40","33.50","108.30K","-0.88%"
"04/18/2022","34.10","34.50","34.50","34.10","30.47K","-1.73%"
"04/17/2022","34.70","35.10","35.80","34.70","17.92K","-1.98%"
"04/13/2022","35.40","34.90","36.00","34.30","54.16K","1.14%"
"04/12/2022","35.00","36.90","36.90","34.80","83.47K","-1.41%"
"04/11/2022","35.50","36.10","36.20","35.40","46.25K","-1.66%"
"04/10/2022","36.10","35.80","36.60","35.80","72.89K","0.84%"
"04/07/2022","35.80","36.00","37.40","35.30","118.41K","-0.56%"
"04/06/2022","36.00","36.50","36.80","36.00","163.79K","-1.91%"
"04/05/2022","36.70","36.90","37.00","36.30","60.98K","-0.54%"
"04/04/2022","36.90","38.40","38.40","36.80","64.02K","-1.60%"
"04/03/2022","37.50","38.00","38.30","37.40","76.00K","-1.57%"
"03/31/2022","38.10","38.80","39.00","37.50","188.49K","0.26%"
"03/30/2022","38.00","38.50","38.70","37.30","320.97K","2.98%"
"03/29/2022","36.90","37.80","37.80","36.60","109.44K","0.54%"
"03/28/2022","36.70","36.40","37.00","36.00","120.32K","2.80%"
"03/27/2022","35.70","36.00","36.00","35.40","62.51K","-0.56%"
"03/24/2022","35.90","36.20","36.30","35.80","74.62K","-0.55%"
"03/23/2022","36.10","36.20","36.90","36.00","56.77K","1.12%"
"03/22/2022","35.70","36.60","36.60","35.50","50.62K","0.28%"
"03/21/2022","35.60","36.70","36.80","35.40","84.22K","-1.11%"
"03/20/2022","36.00","38.00","38.00","35.90","28.16K","-1.64%"
"03/16/2022","36.60","37.10","37.30","36.60","76.30K","-1.88%"
"03/15/2022","37.30","37.90","37.90","37.30","140.81K","-1.84%"
"03/14/2022","38.00","38.00","38.60","37.70","81.92K","0.00%"
"03/13/2022","38.00","37.90","38.50","37.60","129.55K","0.53%"
"03/10/2022","37.80","37.90","39.00","37.70","360.32K","0.27%"
"03/09/2022","37.70","36.50","38.10","35.80","295.88K","8.65%"
"03/08/2022","34.70","35.30","35.90","33.00","141.14K","-0.86%"
"03/07/2022","35.00","36.10","36.80","34.90","186.27K","-4.37%"
"03/06/2022","36.60","37.60","37.60","36.30","127.07K","-2.14%"
"03/03/2022","37.40","37.50","37.60","37.00","87.19K","0.54%"
"03/02/2022","37.20","37.50","37.70","37.00","80.25K","-0.53%"
"03/01/2022","37.40","38.00","38.70","37.30","114.28K","1.08%"
"02/28/2022","37.00","38.50","38.50","36.80","227.84K","-0.27%"
"02/27/2022","37.10","39.40","39.40","37.00","124.76K","-2.11%"
"02/24/2022","37.90","39.30","39.60","37.80","280.74K","-3.32%"
"02/23/2022","39.20","39.90","40.10","39.10","94.71K","-0.25%"
"02/22/2022","39.30","39.30","39.90","39.20","150.96K","0.26%"
"02/20/2022","39.20","39.80","40.10","39.10","94.27K","-2.24%"
"02/17/2022","40.10","40.20","40.80","39.90","135.53K","0.00%"
"02/16/2022","40.10","40.60","40.90","40.00","117.91K","0.00%"
"02/15/2022","40.10","41.40","41.40","40.00","183.47K","-1.47%"
"02/14/2022","40.70","42.20","42.60","40.40","221.81K","-1.69%"
"02/13/2022","41.40","42.20","42.80","41.20","139.72K","-1.43%"
"02/10/2022","42.00","43.50","44.40","41.80","548.39K","-1.18%"
"02/09/2022","42.50","43.10","43.90","42.30","277.40K","-1.85%"
"02/08/2022","43.30","43.60","44.70","43.20","558.75K","-0.23%"
"02/07/2022","43.40","43.00","44.20","42.70","691.41K","1.17%"
"02/06/2022","42.90","42.00","43.70","42.00","742.36K","2.14%"
"02/03/2022","42.00","41.40","42.20","41.30","681.92K","1.69%"
"02/02/2022","41.30","40.50","41.40","40.40","191.98K","2.48%"
"02/01/2022","40.30","40.60","41.20","40.10","386.66K","-0.98%"
"01/31/2022","40.70","40.90","41.30","40.50","191.01K","-0.49%"
"01/30/2022","40.90","40.40","41.50","40.20","296.26K","0.99%"
"01/27/2022","40.50","40.70","41.20","40.30","82.70K","0.75%"
"01/26/2022","40.20","40.90","40.90","40.10","170.23K","-0.50%"
"01/25/2022","40.40","40.60","41.10","40.20","102.29K","-0.49%"
"01/24/2022","40.60","41.50","41.70","40.40","93.00K","-1.46%"
"01/23/2022","41.20","40.40","41.70","40.40","230.36K","1.98%"
"01/20/2022","40.40","41.20","41.20","40.20","206.29K","-0.25%"
"01/19/2022","40.50","40.60","41.20","40.40","209.44K","-0.98%"
"01/18/2022","40.90","41.30","41.50","40.80","144.81K","-1.68%"
"01/17/2022","41.60","40.50","42.10","40.30","340.73K","2.72%"
"01/16/2022","40.50","40.80","41.40","40.30","149.46K","-0.49%"
"01/13/2022","40.70","41.20","41.30","40.60","173.11K","-0.97%"
"01/12/2022","41.10","41.00","41.70","41.00","271.02K","0.24%"
"01/11/2022","41.00","41.30","42.00","40.70","386.39K","-0.73%"
"01/10/2022","41.30","42.00","42.40","41.20","324.56K","-2.13%"
"01/06/2022","42.20","43.50","43.80","42.00","488.76K","-2.09%"
"01/05/2022","43.10","43.90","44.30","43.00","447.65K","-1.15%"
"01/04/2022","43.60","43.20","44.10","42.80","661.35K","2.35%"
"01/03/2022","42.60","42.80","43.40","42.40","305.71K","-0.23%"
"01/02/2022","42.70","42.60","43.00","42.30","250.20K","0.47%"
"12/30/2021","42.50","42.90","43.40","42.40","323.75K","0.71%"
"12/29/2021","42.20","43.30","43.30","42.10","214.45K","-1.63%"
"12/28/2021","42.90","43.00","43.70","42.70","416.54K","0.94%"
"12/27/2021","42.50","42.90","43.40","42.30","256.57K","-0.93%"
"12/26/2021","42.90","43.00","44.10","42.40","514.84K","-0.69%"
"12/23/2021","43.20","41.80","43.80","41.80","786.06K","3.60%"
"12/22/2021","41.70","40.80","42.20","40.80","300.23K","2.21%"
"12/21/2021","40.80","41.60","42.30","40.50","168.90K","-1.69%"
"12/20/2021","41.50","41.50","42.50","41.30","393.34K","0.24%"
"12/19/2021","41.40","40.50","42.50","40.00","386.29K","2.22%"
"12/15/2021","40.50","41.00","41.00","40.20","168.82K","0.25%"
"12/14/2021","40.40","40.00","41.90","39.80","500.22K","1.51%"
"12/13/2021","39.80","40.70","40.70","39.60","177.77K","0.76%"
"12/12/2021","39.50","41.40","41.40","39.00","215.52K","-3.66%"
"12/09/2021","41.00","41.80","41.80","40.80","169.91K","-0.73%"
"12/08/2021","41.30","41.60","42.60","40.90","274.22K","-1.67%"
"12/07/2021","42.00","41.20","42.50","40.90","334.88K","1.94%"
"12/06/2021","41.20","41.80","41.90","40.80","210.70K","-1.90%"
"12/05/2021","42.00","40.80","42.20","40.10","280.33K","6.06%"
"12/02/2021","39.60","39.50","40.70","38.50","186.63K","-0.50%"
"12/01/2021","39.80","40.90","40.90","39.60","57.29K","1.53%"
"11/30/2021","39.20","40.00","40.10","39.10","136.66K","-1.26%"
"11/29/2021","39.70","40.30","40.70","39.30","73.91K","1.79%"
"11/28/2021","39.00","40.40","41.50","38.80","195.74K","-3.94%"
"11/25/2021","40.60","41.40","41.80","40.40","90.31K","-1.22%"
"11/24/2021","41.10","42.50","42.50","41.00","117.98K","-1.67%"
"11/23/2021","41.80","43.00","43.00","41.60","278.33K","-0.95%"
"11/22/2021","42.20","42.50","43.70","42.10","288.83K","0.00%"
"11/21/2021","42.20","43.20","43.20","42.00","289.31K","-2.09%"
"11/18/2021","43.10","43.90","44.00","42.70","305.15K","-2.05%"
"11/17/2021","44.00","42.60","44.20","42.60","496.23K","5.01%"
"11/16/2021","41.90","41.40","42.60","41.40","192.89K","1.45%"
"11/15/2021","41.30","42.20","42.20","41.10","160.28K","-0.96%"
"11/14/2021","41.70","43.00","43.00","41.40","63.04K","-1.42%"
"11/11/2021","42.30","42.90","43.10","42.20","177.96K","0.24%"
"11/10/2021","42.20","41.80","42.60","41.30","290.19K","4.20%"
"11/09/2021","40.50","41.80","41.80","40.20","62.25K","1.00%"
"11/08/2021","40.10","40.40","41.10","40.00","150.18K","-1.72%"
"11/07/2021","40.80","42.10","42.10","40.80","84.71K","-3.09%"
"11/04/2021","42.10","41.90","43.00","41.50","61.89K","0.48%"
"11/03/2021","41.90","42.50","43.00","41.70","129.03K","-1.18%"
"11/02/2021","42.40","42.50","43.30","42.20","64.56K","-1.17%"
"11/01/2021","42.90","43.20","43.70","42.60","235.07K","0.94%"
"10/31/2021","42.50","44.30","44.30","42.10","150.54K","-2.75%"
"10/28/2021","43.70","42.90","44.00","41.50","593.19K","4.30%"
"10/27/2021","41.90","41.00","42.80","41.00","354.72K","2.44%"
"10/26/2021","40.90","41.90","42.00","40.00","291.04K","1.74%"
"10/25/2021","40.20","42.60","42.60","40.10","178.65K","-4.06%"
"10/24/2021","41.90","42.10","42.10","41.70","159.15K","0.24%"
"10/21/2021","41.80","42.90","42.90","41.70","115.19K","0.00%"
"10/19/2021","41.80","41.10","42.90","41.10","235.56K","0.72%"
"10/18/2021","41.50","41.50","42.50","41.10","235.47K","-0.24%"
"10/17/2021","41.60","43.40","43.40","41.20","279.39K","-3.26%"
"10/14/2021","43.00","43.70","43.80","42.20","251.87K","-1.15%"
"10/13/2021","43.50","42.80","44.80","42.80","455.80K","2.11%"
"10/12/2021","42.60","41.70","42.90","41.70","251.65K","0.95%"
"10/11/2021","42.20","43.70","43.70","42.00","385.28K","-1.86%"
"10/10/2021","43.00","42.60","45.00","42.60","152.27K","-0.92%"
"10/07/2021","43.40","42.20","44.00","41.30","317.83K","3.33%"
"10/06/2021","42.00","43.50","44.10","41.30","395.58K","-3.23%"
"10/05/2021","43.40","44.10","45.20","43.00","404.62K","-0.46%"
"10/04/2021","43.60","44.20","45.00","43.50","366.98K","-2.24%"
"10/03/2021","44.60","46.00","46.50","44.10","367.38K","-3.46%"
"09/30/2021","46.20","46.80","47.50","45.80","536.17K","-1.70%"
"09/29/2021","47.00","47.70","47.70","46.80","299.45K","0.21%"
"09/28/2021","46.90","47.20","47.60","46.60","502.24K","0.00%"
"09/27/2021","46.90","47.50","47.60","46.60","526.85K","0.00%"
"09/26/2021","46.90","47.00","48.40","46.70","711.92K","0.64%"
"09/23/2021","46.60","47.20","47.20","46.20","553.19K","0.43%"
"09/22/2021","46.40","47.90","48.20","46.20","744.26K","-2.93%"
"09/21/2021","47.80","49.20","49.50","47.40","1.34M","-1.44%"
"09/20/2021","48.50","47.80","49.00","47.50","1.27M","2.97%"
"09/19/2021","47.10","45.60","47.90","45.60","1.02M","3.74%"
"09/16/2021","45.40","45.20","46.60","45.20","617.83K","0.44%"
"09/15/2021","45.20","46.80","46.80","45.00","500.51K","-1.53%"
"09/14/2021","45.90","46.80","47.40","45.60","923.31K","-1.92%"
"09/13/2021","46.80","47.80","48.60","46.10","1.40M","-1.89%"
"09/12/2021","47.70","47.70","48.80","47.00","877.00K","0.21%"
"09/09/2021","47.60","48.00","48.40","47.00","738.27K","0.85%"
"09/08/2021","47.20","48.10","48.50","47.10","572.07K","-0.84%"
"09/07/2021","47.60","47.10","48.70","47.10","783.00K","0.63%"
"09/06/2021","47.30","48.00","48.80","47.00","773.99K","-1.25%"
"09/05/2021","47.90","49.50","49.50","47.60","1.15M","-2.04%"
"09/02/2021","48.90","50.50","50.60","48.20","3.17M","-2.98%"
"09/01/2021","50.40","49.10","51.90","49.10","2.97M","3.07%"
"08/31/2021","48.90","48.90","50.40","48.50","2.27M","1.45%"
"08/29/2021","48.20","47.60","49.20","47.10","1.14M","2.12%"
"08/26/2021","47.20","48.30","49.20","46.30","1.71M","-2.28%"
"08/25/2021","48.30","49.30","50.50","47.90","3.96M","1.47%"
"08/24/2021","47.60","47.20","48.10","45.50","2.04M","3.48%"
"08/23/2021","46.00","47.30","49.70","45.60","4.48M","-3.56%"
"08/22/2021","47.70","45.10","48.00","45.00","3.46M","6.47%"
"08/19/2021","44.80","41.00","44.80","41.00","4.85M","9.80%"
"08/18/2021","40.80","40.00","40.90","39.20","376.74K","2.77%"
"08/17/2021","39.70","40.30","41.20","39.50","612.21K","2.32%"
"08/16/2021","38.80","40.40","40.90","38.60","415.28K","-2.27%"
"08/12/2021","39.70","40.50","40.60","39.50","285.77K","-1.00%"
"08/11/2021","40.10","40.20","40.50","39.70","297.32K","0.25%"
"08/10/2021","40.00","40.60","40.60","39.60","326.20K","0.00%"
"08/09/2021","40.00","41.60","41.60","39.60","372.33K","-2.91%"
"08/05/2021","41.20","41.00","41.80","40.00","562.17K","-0.24%"
"08/03/2021","41.30","42.20","42.40","41.10","528.42K","-1.20%"
"08/02/2021","41.80","42.30","42.40","40.70","569.62K","0.24%"
"07/29/2021","41.70","42.80","43.10","41.50","842.92K","-1.88%"
"07/28/2021","42.50","41.30","42.90","41.20","1.05M","3.91%"
"07/27/2021","40.90","39.90","41.60","39.90","731.29K","3.02%"
"07/26/2021","39.70","40.30","40.30","39.00","188.56K","-1.00%"
"07/25/2021","40.10","40.50","41.00","40.00","198.97K","-0.74%"
"07/19/2021","40.40","39.20","40.80","38.80","418.59K","3.06%"
"07/18/2021","39.20","39.20","40.30","38.80","204.20K","0.00%"
"07/15/2021","39.20","40.60","40.70","39.00","513.68K","-1.75%"
"07/14/2021","39.90","40.20","41.00","39.70","286.45K","0.76%"
"07/13/2021","39.60","40.10","40.40","39.20","325.90K","0.00%"
"07/12/2021","39.60","41.00","41.00","39.30","166.70K","-1.98%"
"07/08/2021","40.40","40.80","41.20","40.00","235.03K","0.25%"
"07/07/2021","40.30","41.00","41.60","39.90","350.04K","-1.23%"
"07/06/2021","40.80","41.20","41.50","40.20","323.88K","-0.97%"
"07/05/2021","41.20","43.30","43.50","41.00","883.17K","-4.85%"
"07/04/2021","43.30","43.30","43.70","40.10","674.88K","0.00%"
"06/30/2021","43.30","41.40","43.70","40.10","674.88K","7.71%"
"06/29/2021","40.20","41.40","41.70","39.60","374.75K","-0.50%"
"06/28/2021","40.40","41.80","41.80","40.10","942.49K","-6.26%"
"06/24/2021","43.10","42.50","43.80","42.10","567.04K","1.89%"
"06/23/2021","42.30","44.30","44.30","41.70","976.27K","-3.42%"
"06/22/2021","43.80","45.40","45.40","43.20","619.70K","-1.79%"
"06/21/2021","44.60","46.00","46.60","44.20","760.07K","-1.76%"
"06/20/2021","45.40","46.00","46.80","45.00","817.05K","-1.73%"
"06/17/2021","46.20","46.70","47.80","45.80","1.90M","0.65%"
"06/16/2021","45.90","45.00","46.80","43.80","1.51M","2.91%"
"06/15/2021","44.60","44.40","45.90","44.00","1.33M","3.96%"
"06/14/2021","42.90","44.10","44.40","42.40","829.55K","-1.83%"
"06/13/2021","43.70","43.70","45.50","43.20","1.44M","-0.23%"
"06/10/2021","43.80","45.00","45.60","43.00","1.32M","-3.74%"
"06/09/2021","45.50","47.20","47.90","44.70","2.27M","-2.36%"
"06/08/2021","46.60","45.70","47.40","44.30","2.08M","4.48%"
"06/07/2021","44.60","45.00","46.30","43.80","1.20M","-0.67%"
"06/06/2021","44.90","47.70","50.00","44.50","2.13M","-5.87%"
"06/03/2021","47.70","44.00","48.20","43.00","4.55M","8.66%"
"06/02/2021","43.90","44.10","45.50","43.60","3.21M","1.15%"
"06/01/2021","43.40","42.60","44.20","41.80","1.44M","3.83%"
"05/31/2021","41.80","43.00","43.80","41.30","1.21M","-2.11%"
"05/30/2021","42.70","44.00","44.60","42.30","1.21M","-2.51%"
"05/27/2021","43.80","44.50","44.70","43.00","2.47M","-1.35%"
"05/25/2021","44.40","44.90","45.70","44.10","2.66M","0.23%"
"05/24/2021","44.30","41.60","44.60","41.20","2.56M","6.49%"
"05/23/2021","41.60","42.90","43.30","40.70","2.17M","-1.42%"
"05/20/2021","42.20","44.60","44.60","41.70","1.80M","-5.59%"
"05/19/2021","44.70","43.60","46.50","43.60","5.02M","5.67%"
"05/18/2021","42.30","40.90","42.90","40.50","2.64M","6.55%"
"05/17/2021","39.70","39.70","41.00","39.10","1.16M","0.76%"
"05/16/2021","39.40","40.60","41.80","39.00","1.11M","-3.43%"
"05/12/2021","40.80","41.90","43.00","40.10","1.48M","-2.16%"
"05/11/2021","41.70","40.90","42.50","40.10","1.68M","4.51%"
"05/09/2021","39.90","42.80","43.30","38.70","1.85M","-6.34%"
"05/06/2021","42.60","42.50","45.00","41.40","4.15M","1.19%"
"05/05/2021","42.10","42.00","44.00","40.50","2.90M","1.45%"
"05/04/2021","41.50","38.70","41.60","38.00","3.52M","9.50%"
"05/03/2021","37.90","38.20","39.00","37.10","1.21M","-0.79%"
"05/02/2021","38.20","37.60","40.00","37.60","1.66M","2.41%"
"04/29/2021","37.30","34.90","37.90","34.20","2.04M","7.49%"
"04/28/2021","34.70","33.40","34.80","33.40","900.22K","5.79%"
"04/27/2021","32.80","32.90","33.60","31.70","470.82K","-0.30%"
"04/26/2021","32.90","34.60","35.00","32.30","662.41K","-3.80%"
"04/25/2021","34.20","33.00","34.70","32.60","1.23M","3.95%"
"04/22/2021","32.90","32.70","33.20","32.00","1.31M","3.46%"
"04/21/2021","31.80","31.00","32.30","31.00","436.56K","1.60%"
"04/20/2021","31.30","32.50","33.10","31.00","897.66K","-2.49%"
"04/19/2021","32.10","30.90","32.40","30.90","591.28K","5.25%"
"04/18/2021","30.50","31.00","31.70","30.30","318.77K","-1.61%"
"04/15/2021","31.00","32.50","32.80","30.50","329.88K","-2.82%"
"04/13/2021","31.90","30.40","32.10","30.20","462.60K","3.57%"
"04/12/2021","30.80","29.90","31.40","29.20","603.63K","5.48%"
"04/11/2021","29.20","29.70","30.70","29.00","241.33K","-2.67%"
"04/08/2021","30.00","29.70","30.60","29.00","392.67K","3.45%"
"04/07/2021","29.00","28.90","30.50","28.50","360.10K","2.47%"
"04/06/2021","28.30","27.00","28.30","26.60","264.90K","9.69%"
"04/05/2021","25.80","27.00","27.00","25.40","37.54K","3.61%"
"04/04/2021","24.90","26.00","27.00","24.80","97.90K","-8.12%"
"04/01/2021","27.10","26.60","27.50","26.60","57.51K","1.50%"
"03/31/2021","26.70","27.20","27.20","26.50","73.65K","-4.64%"
"03/29/2021","28.00","28.40","29.10","27.70","91.38K","-0.36%"
"03/28/2021","28.10","27.00","28.50","26.70","132.89K","4.46%"
"03/25/2021","26.90","27.60","27.80","26.50","121.24K","-0.37%"
"03/24/2021","27.00","28.60","28.60","26.70","100.40K","-5.26%"
"03/23/2021","28.50","27.50","28.90","26.80","318.44K","5.17%"
"03/22/2021","27.10","26.40","27.40","26.10","54.61K","1.12%"
"03/21/2021","26.80","25.20","27.00","25.20","101.37K","1.52%"
"03/18/2021","26.40","27.30","27.30","26.30","73.68K","-4.00%"
"03/16/2021","27.50","27.70","29.80","27.10","273.13K","-1.43%"
"03/15/2021","27.90","27.30","28.30","27.30","91.24K","1.45%"
"03/14/2021","27.50","28.20","28.20","27.40","54.27K","-2.14%"
"03/11/2021","28.10","28.90","28.90","28.00","135.74K","-1.75%"
"03/10/2021","28.60","28.90","29.30","28.10","328.84K","1.42%"
"03/09/2021","28.20","28.60","28.70","28.10","114.09K","-1.05%"
"03/08/2021","28.50","28.90","28.90","28.40","126.21K","-0.35%"
"03/07/2021","28.60","29.90","29.90","28.60","114.80K","-2.39%"
"03/04/2021","29.30","29.00","30.10","29.00","294.61K","0.34%"
"03/03/2021","29.20","29.20","29.80","28.90","162.20K","0.34%"
"03/02/2021","29.10","28.50","29.50","28.00","275.13K","1.75%"
"03/01/2021","28.60","29.30","29.30","28.50","126.63K","-1.04%"
"02/28/2021","28.90","29.60","30.50","28.50","99.25K","-2.03%"
"02/25/2021","29.50","29.30","30.00","29.00","126.39K","3.51%"
"02/24/2021","28.50","28.50","28.60","27.90","61.09K","3.26%"
"02/23/2021","27.60","29.50","29.50","27.30","45.72K","-1.43%"
"02/22/2021","28.00","27.90","29.30","27.80","43.81K","-3.78%"
"02/18/2021","29.10","30.50","31.20","28.90","182.50K","-2.68%"
"02/17/2021","29.90","28.00","29.90","28.00","315.52K","9.93%"
"02/16/2021","27.20","29.00","29.00","27.00","58.55K","-3.20%"
"02/15/2021","28.10","27.30","29.60","27.30","95.09K","3.69%"
"02/14/2021","27.10","28.80","28.80","26.60","160.30K","-5.90%"
"02/11/2021","28.80","28.90","29.70","28.50","138.51K","-2.37%"
"02/10/2021","29.50","29.50","30.30","29.20","175.62K","-1.01%"
"02/09/2021","29.80","29.50","30.20","29.40","82.19K","1.71%"
"02/08/2021","29.30","30.40","31.20","28.30","216.04K","-4.56%"
"02/07/2021","30.70","30.70","31.50","30.50","179.52K","1.32%"
"02/04/2021","30.30","30.70","31.60","30.00","178.38K","-1.94%"
"02/03/2021","30.90","31.70","31.90","30.50","210.93K","-0.64%"
"02/02/2021","31.10","32.40","32.70","30.70","269.69K","-2.51%"
"02/01/2021","31.90","30.00","32.40","29.90","441.32K","6.33%"
"01/31/2021","30.00","30.00","31.10","29.90","135.58K","-2.28%"
"01/28/2021","30.70","30.80","31.20","30.00","187.20K","-0.97%"
"01/27/2021","31.00","31.20","31.70","30.90","264.99K","-1.90%"
"01/26/2021","31.60","32.80","32.80","31.50","561.00K","-2.77%"
"01/25/2021","32.50","32.30","33.50","32.00","776.88K","1.25%"
"01/24/2021","32.10","30.50","32.70","29.50","641.45K","5.59%"
"01/21/2021","30.40","31.50","31.50","30.20","312.82K","-0.33%"
"01/20/2021","30.50","33.90","33.90","30.20","930.61K","-1.93%"
"01/19/2021","31.10","31.10","31.10","31.00","662.77K","9.89%"
"01/18/2021","28.30","28.70","29.30","28.00","191.59K","-2.08%"
"01/17/2021","28.90","29.00","30.40","28.40","216.73K","-0.34%"
"01/14/2021","29.00","30.70","30.70","27.50","654.88K","-0.34%"
"01/13/2021","29.10","30.60","31.00","28.70","342.79K","-4.59%"
"01/12/2021","30.50","31.10","32.30","30.20","307.37K","-1.93%"
"01/11/2021","31.10","30.30","31.80","29.70","520.65K","-1.58%"
"01/10/2021","31.60","32.20","32.50","31.30","307.49K","0.00%"
"01/07/2021","31.60","30.40","32.50","30.40","329.14K","3.95%"
"01/06/2021","30.40","32.00","32.00","30.10","337.50K","-2.88%"
"01/05/2021","31.30","33.30","33.80","31.00","893.18K","-6.85%"
"01/04/2021","33.60","34.70","34.90","33.50","861.88K","-1.18%"
"01/03/2021","34.00","34.50","35.20","33.20","947.25K","0.59%"
"12/30/2020","33.80","35.00","35.40","33.60","959.13K","0.00%"
"12/29/2020","33.80","34.00","34.40","33.60","547.46K","1.20%"
"12/28/2020","33.40","33.70","34.40","33.20","629.80K","-0.30%"
"12/27/2020","33.50","35.20","35.50","33.30","956.64K","-4.01%"
"12/24/2020","34.90","35.60","36.40","33.60","1.50M","-0.85%"
"12/23/2020","35.20","35.00","36.50","34.90","2.21M","2.03%"
"12/22/2020","34.50","33.50","35.00","33.50","1.23M","2.99%"
"12/21/2020","33.50","34.90","35.60","33.00","1.87M","-2.05%"
"12/20/2020","34.20","33.70","34.30","33.40","964.15K","2.40%"
"12/17/2020","33.40","34.20","34.50","33.20","764.01K","-1.18%"
"12/15/2020","33.80","35.00","35.10","33.50","1.12M","-2.03%"
"12/14/2020","34.50","32.70","34.90","32.70","2.32M","5.83%"
"12/13/2020","32.60","32.10","33.40","31.70","1.14M","0.00%"
"12/10/2020","32.60","32.00","33.30","31.80","1.37M","2.19%"
"12/09/2020","31.90","31.60","32.40","31.20","894.94K","1.59%"
"12/08/2020","31.40","30.10","32.30","30.10","971.18K","4.67%"
"12/07/2020","30.00","30.50","31.00","29.50","559.09K","-1.64%"
"12/06/2020","30.50","32.10","32.20","30.20","553.49K","-4.39%"
"12/03/2020","31.90","31.80","32.30","31.10","573.65K","0.95%"
"12/02/2020","31.60","31.90","32.70","31.30","852.86K","0.32%"
"12/01/2020","31.50","32.20","32.60","30.90","572.78K","-2.17%"
"11/30/2020","32.20","33.50","33.90","32.00","1.52M","-1.83%"
"11/29/2020","32.80","31.00","33.20","31.00","1.26M","4.79%"
"11/26/2020","31.30","31.90","32.50","30.90","1.19M","-0.63%"
"11/25/2020","31.50","29.30","31.70","29.30","1.08M","7.88%"
"11/24/2020","29.20","29.90","30.40","29.00","789.58K","0.34%"
"11/23/2020","29.10","26.80","29.10","26.70","829.22K","9.81%"
"11/22/2020","26.50","26.90","27.20","26.30","340.58K","0.38%"
